idCarpeta,Año_inicio,Mes_inicio,FechaInicio,Delito,Categoria,Sexo,Edad,TipoPersona,CalidadJuridica,competencia,Año_hecho,Mes_hecho,FechaHecho,HoraHecho,HoraInicio,AlcaldiaHechos,ColoniaHechos,Calle_hechos,Calle_hechos2,latitud,longitud
8732902,2020,Agosto,05/08/2020,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Femenino,41,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Agosto,05/08/2020,03:55:00,22:25:04,BENITO JUAREZ,POSTAL,ISABELA CATOLICA,NA,19.3909848961245,-99.1420369825614
8624206,2020,Febrero,01/02/2020,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,Masculino,40,FISICA,CADAVER,FUERO COMUN,2020,Febrero,01/02/2020,16:43:00,17:02:00,AZCAPOTZALCO,DEL GAS,CIPRES,NA,19.4688387645099,-99.1540711978231
8366259,2019,Febrero,26/02/2019,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Femenino,37,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Febrero,25/02/2019,09:50:00,09:29:47,GUSTAVO A MADERO,RESIDENCIAL ZACATENCO,AV. INSURGENTES NTE.,NA,19.49503,-99.1198
8413259,2019,Abril,26/04/2019,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,2019,Abril,25/04/2019,16:30:00,13:06:34,GUSTAVO A MADERO,NUEVA INDUSTRIAL VALLEJO,AV. DE LOS CIEN METROS   -EJE CENTRAL LAZARO CARDENAS-,AV. MIGUEL OTHON DE MENDIZAVAL,19.50575,-99.15074
8371192,2019,Marzo,04/03/2019,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Marzo,04/03/2019,07:00:00,11:10:00,VENUSTIANO CARRANZA,PENSADOR MEXICANO,CALLE THAEL Y NORTE 180,NA,19.44622,-99.08395
8492564,2019,Agosto,08/08/2019,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,26,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Agosto,07/08/2019,21:00:00,02:05:17,ALVARO OBREGON,PUEBLO SANTA FE,VASCO DE QUIROGA,NA,19.38183,-99.2398
8512646,2019,Septiembre,02/09/2019,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,Femenino,20,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Septiembre,01/09/2019,13:40:00,22:33:40,ALVARO OBREGON,GUADALUPE INN,"TIENDA CIRCULO K, UBICADA EN  GUSTAVO E. CAMPA",NA,19.36099,-99.18635
8927243,2021,Mayo,13/05/2021,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,Masculino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Mayo,13/05/2021,17:43:00,20:19:00,BENITO JUAREZ,SANTA MARIA NONOALCO,AV. REVOLUCION,NA,19.3788574189752,-99.1872507297437
8512658,2019,Septiembre,02/09/2019,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO CON VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Septiembre,02/09/2019,20:45:00,23:04:56,COYOACAN,CHURUBUSCO COUNTRY CLUB,CANAL DE MIRAMONTES,CANAL DE MIRAMONTES,19.35453,-99.13501
8888699,2021,Abril,05/04/2021,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Abril,05/04/2021,00:00:00,12:00:00,COYOACAN,PEDREGAL DE SANTO DOMINGO,CANAHUTLI,NA,19.3292957262733,-99.1641023802643
8698344,2020,Junio,04/06/2020,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,Masculino,12,FISICA,VICTIMA,FUERO COMUN,2014,Mayo,10/05/2014,12:00:00,11:29:53,CUAUHTEMOC,NA,NO ESPECIFICA LUGAR DE LOS HECHOS,NOTIFICACION MEDICO LEGAL,NA,NA
8438372,2019,Mayo,28/05/2019,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,Femenino,43,FISICA,OFENDIDO,FUERO COMUN,2019,Mayo,28/05/2019,12:15:00,20:18:00,TLAHUAC,EL ROSARIO,MONTE ALBAN y 20 DE NOVIEMBRE,20 DE NOVIEMBRE,19.24395,-99.00751
9049431,2021,Octubre,29/10/2021,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Masculino,38,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Octubre,28/10/2021,03:23:00,18:51:00,BENITO JUAREZ,SANTA CRUZ ATOYAC,AVENIDA UNIVERSIDAD,NA,19.3689531425895,-99.1657634703915
8593768,2019,Diciembre,19/12/2019,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,31,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Diciembre,18/12/2019,12:30:00,11:06:58,GUSTAVO A MADERO,CAMPESTRE ARAGÓN,CALLEJON DE LA SECRETARIA,CALLEJON DE LA SILLA,19.48893,-99.08219
8798478,2020,Noviembre,13/11/2020,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,7,FISICA,VICTIMA,FUERO COMUN,2020,Octubre,30/10/2020,12:30:00,12:12:10,TLAHUAC,SAN FRANCISCO TLALTENCO,BUGAMBILIAS,NA,19.3016849093131,-99.018572087965
8992286,2021,Agosto,10/08/2021,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,32,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Agosto,09/08/2021,02:50:00,22:00:00,TLALPAN,BARRIO LA FAMA,UNION,AYUNTAMIENTO,19.2904737210924,-99.1788022201199
8826459,2020,Diciembre,28/12/2020,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Femenino,32,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Diciembre,20/12/2020,10:30:00,13:18:10,CUAUHTEMOC,JUÁREZ,REFORMA,NA,19.4293732588242,-99.1616115000883
8800230,2020,Noviembre,16/11/2020,DAÑO EN PROPIEDAD AJENA INTENCIONAL A VIAS DE COMUNICACION,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Septiembre,30/09/2020,12:00:00,12:40:05,CUAUHTEMOC,TRANSITO,SAN ANTONIO ABAD,NA,19.418632980198,-99.1340115691659
8537384,2019,Octubre,05/10/2019,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Masculino,39,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Octubre,04/10/2019,23:00:00,11:03:45,GUSTAVO A MADERO,C.T.M. ARAGÓN,CALLE 669,ESQUINA CON LA 604,19.45153,-99.05755
8953726,2021,Junio,17/06/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,22,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Junio,17/06/2021,21:00:00,23:16:00,IZTAPALAPA,PUEBLO CULHUACÁN,AVENIDA TLAHUAC,ESQUINA BENITO JUAREZ,19.3367510119329,-99.1090144496972
8948114,2021,Junio,10/06/2021,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,44,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Junio,06/06/2021,22:00:00,17:08:00,LA MAGDALENA CONTRERAS,SAN FRANCISCO,PRIMERA CERRADA DE FRANCISCO SARABIA,NA,19.3103036833905,-99.2351152002306
9067815,2021,Noviembre,25/11/2021,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,40,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Noviembre,24/11/2021,21:30:00,02:18:00,COYOACAN,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO,CIRCUITO ESCOLAR,NA,19.3305478243178,-99.1857826702949
8473473,2019,Julio,12/07/2019,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Julio,12/07/2019,22:25:00,23:48:03,IZTACALCO,ZAPOTLA,FRANCISCO I. MADERO,LA VIGA,19.3927,-99.12261
8367800,2019,Febrero,27/02/2019,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,54,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Febrero,26/02/2019,11:00:00,18:04:17,VENUSTIANO CARRANZA,CARACOL,CONCHA,TORTUGA,19.42651,-99.06797
8514100,2019,Septiembre,04/09/2019,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,29,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Septiembre,04/09/2019,11:05:00,17:17:14,XOCHIMILCO,TIERRA NUEVA,GARAGE,NA,19.26461,-99.11565
8639650,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,12:00:00,15:58:00,MIGUEL HIDALGO,ANAHUAC,LAGO CHALCO,NA,19.4490530185847,-99.1755835699988
8889419,2021,Abril,06/04/2021,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,NA,NA,MORAL,OFENDIDO,INCOMPETENCIAS,2021,Marzo,12/03/2021,21:00:00,09:27:00,SIN DATO,NA,NO ESPECIFICAN LUGAR DE LOS HECHOS,NO ESPECIFICAN LUGAR DE LOS HECHOS,NA,NA
8824340,2020,Diciembre,23/12/2020,PELIGRO DE CONTAGIO,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,2020,Diciembre,15/12/2020,15:30:00,12:46:52,LA MAGDALENA CONTRERAS,LAS CRUCES,1A CERRADA DE  LAS CRUCES,NA,19.3172856105839,-99.2564584303716
8429871,2019,Mayo,17/05/2019,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2019,Mayo,17/05/2019,21:10:00,23:01:00,IZTAPALAPA,GUADALUPE DEL MORAL,AVENIDA JAVIER ROJO GOMEZ NUMERO 600,NA,19.36916,-99.08109
9013107,2021,Septiembre,09/09/2021,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,62,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2013,Agosto,01/08/2013,12:00:00,08:08:00,VENUSTIANO CARRANZA,5O TRAMO 20 DE NOVIEMBRE,ALUMINIO,NA,19.4488652329855,-99.1034495797077
8547511,2019,Octubre,18/10/2019,"PRODUCCIÓN, IMPRESIÓN, ENAJENACIÓN, DISTRIBUCIÓN, ALTERACIÓN O FALSIFICACIÓN DE TÍTULOS AL PORTADOR, DOCUMENTOS DE CRÉDITO PÚBLICOS O VALES DE CANJE",DELITO DE BAJO IMPACTO,NA,NA,MORAL,AGRAVIADO,FUERO COMUN,2019,Septiembre,02/09/2019,20:00:00,15:06:05,GUSTAVO A MADERO,ACUEDUCTO DE GUADALUPE,AV. ACUEDUCTO DE GUADALUPE,NA,19.52216,-99.14959
8442394,2019,Junio,03/06/2019,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2019,Abril,18/04/2019,23:33:00,09:54:30,GUSTAVO A MADERO,SANTA ISABEL TOLA,AV. INSURGENTES,COLCHAHUAC,19.49575,-99.11862
8525762,2019,Septiembre,20/09/2019,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,Femenino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Septiembre,20/09/2019,05:20:00,09:03:03,COYOACAN,LOS GIRASOLES,CALZADA DEL HUESO,NA,19.30425,-99.1251
8779638,2020,Octubre,16/10/2020,USO DE DOCUMENTO FALSO,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Octubre,08/10/2020,15:00:00,16:25:26,XOCHIMILCO,SAN MATEO XALPA,CTO. MARTINEZ DE CASTRO,NA,19.2334701077643,-99.124286406008
8659626,2020,Marzo,16/03/2020,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,40,MORAL,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Agosto,25/08/2019,12:00:00,15:42:02,IZTAPALAPA,LOS ÁNGELES,VELO DE NOVIA,JAIME NUÑO,19.3409648855164,-99.0666610641941
8484700,2019,Julio,28/07/2019,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,VICTIMA,FUERO COMUN,2019,Julio,28/07/2019,14:53:00,15:48:47,GUSTAVO A MADERO,GUADALUPE VICTORIA CUAUTEPEC,LOMAS DE SAN MIGUEL,CALLE CERRO AZUL,19.54412,-99.13792
9083670,2021,Diciembre,16/12/2021,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Diciembre,15/12/2021,18:00:00,10:14:00,VENUSTIANO CARRANZA,VALENTÍN GÓMEZ FARIAS,CALZADA DE IGNACIO ZARAGOZA,NA,19.4168428157003,-99.0919842598635
8456418,2019,Junio,20/06/2019,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,42,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Junio,18/06/2019,09:38:00,17:55:22,IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL,YAQUI,NA,19.31874,-99.04182
8702625,2020,Junio,13/06/2020,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Junio,13/06/2020,03:30:00,04:24:33,VENUSTIANO CARRANZA,LORENZO BOTURINI,AVENIDA LORENZO BOTURINI,CONGRESO DE LA UNION,19.4168348976997,-99.121351427639
8966293,2021,Julio,05/07/2021,ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Junio,29/06/2021,16:54:00,17:07:00,GUSTAVO A MADERO,AMPLIACIÓN GABRIEL HERNÁNDEZ,SAN JUANICO,NA,19.507100043363,-99.1051179202094
8551247,2019,Octubre,23/10/2019,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,Masculino,54,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Octubre,23/10/2019,10:30:00,20:47:55,IZTAPALAPA,ZONA URBANA EJIDAL SANTA MARIA AZTAHUACAN,MANUEL AVILA CAMACHO,NA,19.35605,-99.02898
8944663,2021,Junio,06/06/2021,ABUSO DE AUTORIDAD Y USO ILEGAL DE LA FUERZA PUBLICA,DELITO DE BAJO IMPACTO,Masculino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Junio,06/06/2021,00:50:00,02:44:00,VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCIÓN,CIRCUITO INTERIOR Y NORTE 25,NA,19.4300992101481,-99.0908539304753
8662581,2020,Marzo,19/03/2020,LESIONES CULPOSAS POR TRANSITO VEHICULAR,DELITO DE BAJO IMPACTO,Femenino,NA,MORAL,LESIONADO,FUERO COMUN,2020,Marzo,19/03/2020,15:22:00,22:08:14,VENUSTIANO CARRANZA,EL PARQUE,SIDAR Y ROVIROSA,CONGRESO DE LA UNION,19.427625502173,-99.1193936003721
8637317,2020,Febrero,19/02/2020,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Masculino,42,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,19/02/2020,00:40:00,01:04:00,BENITO JUAREZ,ÁLAMOS,OBRERO MUNDIAL,GALICIA,19.4023258367741,-99.1436206205959
8524273,2019,Septiembre,18/09/2019,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,47,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Marzo,07/03/2019,11:40:00,13:20:15,BENITO JUAREZ,DEL VALLE CENTRO,AV. COYOACAN,NA,19.37267,-99.17077
8543610,2019,Octubre,13/10/2019,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,75,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Octubre,13/10/2019,13:00:00,19:50:45,VENUSTIANO CARRANZA,PUEBLA,CALLE 61,NA,19.41076,-99.08449
9065052,2021,Noviembre,21/11/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,2021,Noviembre,21/11/2021,19:00:00,20:06:00,COYOACAN,NA,NOTIFICACION DEL HOSPITAL PEDIATRICO DE COYOACAN,NA,NA,NA
8438935,2019,Mayo,29/05/2019,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,Masculino,50,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Mayo,26/05/2019,21:30:00,14:59:00,IZTAPALAPA,CHINAMPAC DE JUÁREZ,MANUEL ESCANDON,PROLONGACION  PLUTARCO E. CALLES,19.37538,-99.04393
8496913,2019,Agosto,13/08/2019,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,OFENDIDO Y DENUNCIANTE,FUERO COMUN,2019,Marzo,17/03/2019,11:08:00,19:12:18,CUAUHTEMOC,SAN RAFAEL,JOAQUIN VELAZQUEZ DE LEON,NA,19.43691,-99.16634
9001661,2021,Agosto,24/08/2021,ROBO DE MOTOCICLETA CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Agosto,24/08/2021,04:20:00,05:51:00,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,MELCHOR OCAMPO,MARIANO YAÑEZ,19.3828077716332,-99.1174692698782
8748164,2020,Agosto,29/08/2020,ROBO A CASA HABITACION Y VEHICULO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Femenino,58,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Agosto,29/08/2020,15:00:00,23:06:57,GUSTAVO A MADERO,VILLA DE ARAGÓN,VILLA CUAUHTEMOC,VILLA DE  ARAGON,19.4682801081831,-99.0599595777226
8987477,2021,Agosto,04/08/2021,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Agosto,04/08/2021,11:10:00,11:50:00,GUSTAVO A MADERO,LA ESMERALDA,CALLE NORTE 94,NA,19.4848232658063,-99.0861920296565
8625356,2020,Febrero,03/02/2020,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Femenino,49,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,03/02/2020,18:20:00,21:21:00,COYOACAN,EL CARACOL,AVENIDA PERIFERICO SUR,AVENIDA IMAN,19.3018311494931,-99.1646935016595
9069727,2021,Noviembre,27/11/2021,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,Masculino,36,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Noviembre,27/11/2021,12:40:00,14:40:00,XOCHIMILCO,SAN GREGORIO ATLAPULCO,CARRETERA VIEJA A XOCHIMILCO-TULYEHUALCO,NA,19.2578232041272,-99.0349255799748
8570468,2019,Noviembre,18/11/2019,ABUSO DE AUTORIDAD Y USO ILEGAL DE LA FUERZA PUBLICA,DELITO DE BAJO IMPACTO,Masculino,51,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Septiembre,19/09/2019,12:00:00,10:39:15,AZCAPOTZALCO,FRANCISCO VILLA,AV. AQUILES SERDAN,NA,19.49999,-99.20307
8958402,2021,Junio,24/06/2021,DESPOJO,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Junio,01/06/2021,12:00:00,14:15:00,CUAUHTEMOC,CENTRO,PALMA NORTE,NA,19.4358672131178,-99.1349416801275
9052059,2021,Noviembre,03/11/2021,"PRODUCCIÓN, IMPRESIÓN, ENAJENACIÓN, DISTRIBUCIÓN, ALTERACIÓN O FALSIFICACIÓN DE TÍTULOS AL PORTADOR, DOCUMENTOS DE CRÉDITO PÚBLICOS O VALES DE CANJE",DELITO DE BAJO IMPACTO,Masculino,81,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Octubre,30/10/2021,07:45:00,13:56:00,CUAUHTEMOC,DOCTORES,LAZARO CARDENAS DEL RIO,NA,19.4137326627424,-99.1440846000063
8606600,2020,Enero,09/01/2020,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Femenino,40,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Enero,09/01/2019,18:40:00,21:50:08,VENUSTIANO CARRANZA,MORELOS,FERROCARRIL DE CINTURA,PANADEROS,19.4461990028792,-99.1212296995482
8966611,2021,Julio,06/07/2021,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,22,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Julio,05/07/2021,20:30:00,01:21:00,IZTAPALAPA,JUAN ESCUTIA,AVENIDA TEXCOCO ESQUINA CON GENERAL JOSE SALGADO,NA,19.3965935502781,-99.0492072702242
8828778,2021,Enero,01/01/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,37,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Enero,01/01/2021,10:30:00,13:17:57,IZTAPALAPA,LEYES DE REFORMA 3A SECCIÓN,AV. LEYES DE REFORMA,NA,19.3782774135184,-99.0743420299178
8949142,2021,Junio,11/06/2021,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,22,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Junio,11/06/2021,18:38:00,19:40:00,MIGUEL HIDALGO,DOS LAGOS,LAGO CONSTANZA,LAGUNA DE TERMINOS,19.4441356274815,-99.1874268700467
8323437,2019,Enero,03/01/2019,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,NA,NA,MORAL,VICTIMA,FUERO COMUN,2018,Diciembre,31/12/2018,17:19:00,02:14:00,XOCHIMILCO,SAN ISIDRO,AV.  TLAHUAC TULYEHUALCO,NA,19.25551,-99.01133
8638073,2020,Febrero,19/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,21,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,19/02/2020,20:05:00,20:38:00,CUAUHTEMOC,PERALVILLO,MASSENET,NA,19.4643612954843,-99.1386427995776
8797323,2020,Noviembre,11/11/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,31,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Octubre,02/10/2020,17:00:00,19:32:34,COYOACAN,CARMEN SERDÁN,CALZADA DE LA VIRGEN S/N,FRENTE A LA BODEGA DE AURRERA,19.3213849314602,-99.1094547326935
8642143,2020,Febrero,24/02/2020,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,33,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2018,Marzo,16/03/2018,12:00:00,21:24:00,TLAHUAC,CONCHITA A,SIN CALLES DEL SAP (PARAJE DENOMINADO XOC),NA,19.2867011028152,-99.0384043584629
8794710,2020,Noviembre,08/11/2020,DESPOJO,DELITO DE BAJO IMPACTO,Femenino,46,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Noviembre,07/11/2020,23:00:00,03:20:38,TLALPAN,MIGUEL HIDALGO 4A SECCIÓN,CALLE 8,CALLE 9,19.2753027325215,-99.2108775476048
8623977,2020,Febrero,01/02/2020,PERDIDA DE LA VIDA POR SUICIDIO,HECHO NO DELICTIVO,Masculino,48,FISICA,CADAVER,HECHOS NO DELICTIVOS,2020,Febrero,01/02/2020,10:32:00,11:54:00,TLALPAN,TORIELLO GUERRA,CHIMALCOYOTL,JOSE MARIA MORELOS,19.2938553115253,-99.1625277621434
8513682,2019,Septiembre,04/09/2019,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Septiembre,01/09/2019,21:00:00,10:50:20,AZCAPOTZALCO,SANTIAGO AHUIZOTLA,PRIMERA CERRADA DE SANTIAGO AHUIZOTLA,CUADRANTE 9,19.47932,-99.21033
8423321,2019,Mayo,09/05/2019,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Femenino,37,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Mayo,09/05/2019,08:55:00,14:56:00,AZCAPOTZALCO,EL ROSARIO,JACARADAS,NA,19.50747,-99.20358
8433305,2019,Mayo,22/05/2019,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Mayo,22/05/2019,10:50:00,15:56:00,BENITO JUAREZ,DEL VALLE CENTRO,SAN BORJA,NA,19.3835,-99.16076
8662447,2020,Marzo,19/03/2020,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,43,MORAL,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Marzo,19/03/2020,16:00:00,19:17:26,GUSTAVO A MADERO,GERTRUDIS SANCHEZ 3A SECCION,NORTE 88,NA,19.462046502221,-99.1000409001813
